Title,Author(s),Publication Year,Publication Source,Retrieval Link
On the usage and development of deep learning compilers: an empirical study on TVM,"Xiongfei Wu, Jinqiu Yang, Jianjun Zhao",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
SPVF: security property assisted vulnerability fixing via attention-based models,"Zhou Zhou, Lili Bo, Sicong Cao",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
"Test smells 20 years later: detectability, validity, and reliability","Annibale Panichella, Sebastiano Panichella, Vincent J. Hellendoorn",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Learning from what we know: How to perform vulnerability prediction using noisy historical data,"Aayush Garg, Renzo Degiovanni, Yves Le Traon",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Deja Vu: semantics-aware recording and replay of high-speed eye tracking and interaction data to support cognitive studies of software engineering tasks—methodology and analyses,"Vlas Zyrianov, Cole S. Peterson, Jonathan I. Maletic",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
One-off events? An empirical study of hackathon code creation and reuse,"Ahmed Samir Imam Mahmoud, Tapajit Dey, James D. Herbsleb",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Intensifying the search-based optimization of product line architectures with crossover operators,"Diego Fernandes da Silva, Luiz Fernando Okada, Thelma Elita Colanzi",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
How Scrum adds value to achieving software quality?,"Adam Alami, Oliver Krancher",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
The role of bug report evolution in reliable fixing estimation,"Renan G. Vieira, César Lincoln C. Mattos, Matheus Paixão",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
On the documentation of self-admitted technical debt in issues,"Laerte Xavier, João Eduardo Montandon, Marco Tulio Valente",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
FENSE: A feature-based ensemble modeling approach to cross-project just-in-time defect prediction,"Tanghaoran Zhang, Yue Yu, Huaimin Wang",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Stubbifier: debloating dynamic server-side JavaScript applications,"Alexi Turcotte, Ellen Arteca, Frank Tip",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Static detection of equivalent mutants in real-time model-based mutation testing,"Davide Basile, Maurice H. ter Beek, Axel Legay",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Smells in system user interactive tests,"Renaud Rwemalika, Sarra Habchi, Marie-Claude Brasseur",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Towards understanding bugs in Python interpreters,"Di Liu, Yang Feng, Baowen Xu",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
CyberSAGE: The cyber security argument graph evaluation tool,"William G. Temple, Yue Wu, David Nicol",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Analyzing Techniques for Duplicate Question Detection on Q&A Websites for Game Developers,"Arthur Kamienski, Abram Hindle, Cor-Paul Bezemer",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
"Excluding code from test coverage: practices, motivations, and impact",Andre Hora,2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Selecting third-party libraries: the data scientist’s perspective,"Sarah Nadi, Nourhan Sakr",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Variational satisfiability solving: efficiently solving lots of related SAT problems,"Jeffrey M. Young, Paul Maximilian Bittner, Thomas Thüm",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Towards effective assessment of steady state performance in Java software: are we there yet?,"Luca Traini, Vittorio Cortellessa, Michele Tucci",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Leveraging Stack Overflow to detect relevant tutorial fragments of APIs,"Di Wu, Xiao-Yuan Jing, Baowen Xu",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
An empirical study on a single company’s cost estimations of 338 software projects,"Christian Schürhoff, Stefan Hanenberg, Volker Gruhn",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
A controlled experiment on the impact of microtasking on programming,"Emad Aghayi, Thomas D. LaToza",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Automatic prediction of rejected edits in Stack Overflow,"Saikat Mondal, Gias Uddin, Chanchal Roy",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
A systematic literature review on trust in the software ecosystem,"Fang Hou, Slinger Jansen",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Workflow analysis of data science code in public GitHub repositories,"Dhivyabharathi Ramasamy, Cristina Sarasua, Abraham Bernstein",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
An empirical study of the impact of log parsers on the performance of log-based anomaly detection,"Ying Fu, Meng Yan, Dan Yang",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Can static analysis tools find more defects?,"Sahar Mehrpour, Thomas D. LaToza",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Developer discussion topics on the adoption and barriers of low code software development platforms,"Md Abdullah Al Alamin, Gias Uddin, Anindya Iqbal",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Evaluating classifiers in SE research: the ECSER pipeline and two replication studies,"Davide Dell’Anna, Fatma Başak Aydemir, Fabiano Dalpiaz",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
On the privacy of mental health apps,"Leonardo Horn Iwaya, M. Ali Babar, Chamila Wijayarathna",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
A longitudinal explanatory case study of coordination in a very large development programme: the impact of transitioning from a first- to a second-generation large-scale agile development method,"Torgeir Dingsøyr, Finn Olav Bjørnson, Tor Sporsem",2023,"ESS'2023 - Vol. 28, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/28-1
Evaluating ensemble imputation in software effort estimation,"Ibtissam Abnane, Ali Idri, Alain Abran",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Registered reports in software engineering,"Neil A. Ernst, Maria Teresa Baldassarre",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
JEMMA: An extensible Java dataset for ML4Code applications,"Anjan Karmakar, Miltiadis Allamanis, Romain Robbes",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Satisfaction and performance of software developers during enforced work from home in the COVID-19 pandemic,"Daniel Russo, Paul H. P. Hanel, Niels van Berkel",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
"On the usage, co-usage and migration of CI/CD tools: A qualitative analysis","Pooya Rostami Mazrae, Tom Mens, Alexandre Decan",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Software selection in large-scale software engineering: A model and criteria based on interactive rapid reviews,"Elizabeth Bjarnason, Patrik Åberg, Nauman bin Ali",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Semantically-enhanced topic recommendation systems for software projects,"Maliheh Izadi, Mahtab Nejati, Abbas Heydarnoori",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
The impact of class imbalance techniques on crashing fault residence prediction models,"Kunsong Zhao, Zhou Xu, Jacky Keung",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Android decompiler performance on benign and malicious apps: an empirical study,"Ulf Kargén, Noah Mauthe, Nahid Shahmehri",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Vulnerability management in Linux distributions,"Jiahuei Lin, Haoxiang Zhang, Ahmed E. Hassan",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Refactoring practices in the context of data-intensive systems,"Biruk Asmare Muse, Foutse Khomh, Giuliano Antoniol",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Automated variable renaming: are we there yet?,"Antonio Mastropaolo, Emad Aghajani, Gabriele Bavota",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Towards understanding quality challenges of the federated learning for neural networks: a first look from the lens of robustness,"Amin Eslami Abyane, Derui Zhu, Hadi Hemmati",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
An interview study about the use of logs in embedded software engineering,"Nan Yang, Pieter Cuijpers, Alexander Serebrenik",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
A multi-model framework for semantically enhancing detection of quality-related bug report descriptions,"Rrezarta Krasniqi, Hyunsook Do",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Assessing the exposure of software changes,"Mehran Meidani, Maxime Lamothe, Shane McIntosh",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Applying declarative analysis to industrial automotive software product line models,"Ramy Shahin, Rafael Toledo, Marsha Chechik",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
What makes Ethereum blockchain transactions be processed fast or slow? An empirical study,"Michael Pacheco, Gustavo A. Oliva, Ahmed E. Hassan",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
An empirical study of text-based machine learning models for vulnerability detection,"Kollin Napier, Tanmay Bhowmik, Shaowei Wang",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Enhancing the defectiveness prediction of methods and classes via JIT,"Davide Falessi, Simone Mesiano Laureani, Daniel Alencar da Costa",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
An empirical study of automated unit test generation for Python,"Stephan Lukasczyk, Florian Kroiß, Gordon Fraser",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
What is asked about technical debt (TD) on Stack Exchange question-and-answer (Q&A) websites? An observational study,"Reem Alfayez, Yunyan Ding, Barry Boehm",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Differential testing for machine learning: an analysis for classification algorithms beyond deep learning,"Steffen Herbold, Steffen Tunkel",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Mastering uncertainty in performance estimations of configurable software systems,"Johannes Dorn, Sven Apel, Norbert Siegmund",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
On the assignment of commits to releases,"Felipe Curty do Rego Pinto, Leonardo Gresta Paulino Murta",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Calling relationship investigation and application on Ethereum Blockchain System,"Zigui Jiang, Xiuwen Tang, Yin Li",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
What really changes when developers intend to improve their source code: a commit-level study of static metric value and static analysis warning changes,"Alexander Trautsch, Johannes Erbel, Jens Grabowski",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Evaluating state-of-the-art ,"Chico Sundermann, Tobias Heß, Ina Schaefer",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
An empirical assessment of machine learning approaches for triaging reports of static analysis tools,"Sai Yerramreddy, Austin Mordahl, Adam A. Porter",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Using acceptance tests to predict merge conflict risk,"Thaís Rocha, Paulo Borba",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
"Evaluating software user feedback classifier performance on unseen apps, datasets, and metadata","Peter Devine, Yun Sing Koh, Kelly Blincoe",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Correction to: Advantages and disadvantages of (dedicated) model transformation languages,"Stefan Höppner, Yves Haas, Katharina Juhnke",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Software variability in service robotics,"Sergio García, Daniel Strüber, Thorsten Berger",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
How programmers find online learning resources,"Deeksha M. Arya, Jin L. C. Guo, Martin P. Robillard",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Assessing the opportunity of combining state-of-the-art Android malware detectors,"Nadia Daoudi, Kevin Allix, Jacques Klein",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
Incorporating software security: using developer workshops to engage product managers,"Charles Weir, Ingolf Becker, Lynne Blair",2023,"ESS'2023 - Vol. 28, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/28-2
What do software startups need from UX work?,"Luciana Zaina, Joelma Choma, Cleidson R. B. de Souza",2023,"ESS'2023 - Vol. 28, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/28-3
